Date,Open,High,Low,Close,Volume
2015-10-05,34.18250370074578,34.18250370074578,34.05593685612317,34.11435317993164,10100
2015-10-06,34.48431596089452,34.64009284187464,34.44537545457475,34.464847564697266,34100
2015-10-07,34.552468229706484,34.65955925837557,34.43563557564468,34.523258209228516,6300
2015-10-08,34.338280661659276,34.523260136697154,34.23118591308594,34.23118591308594,2500
2015-10-09,34.66929810918844,34.77639285468425,34.59140967103689,34.72771072387695,164400
2015-10-12,34.93216416731509,35.04899310443088,34.81533151627436,34.825069427490234,12100
2015-10-13,34.96136949964856,35.010047912597656,34.92242528371934,35.010047912597656,7100
2015-10-14,35.26318172557073,35.594200134277344,35.26318172557073,35.594200134277344,6600
2015-10-15,35.45789723883045,35.58446409072279,35.36054040748253,35.53578567504883,20900
2015-10-16,35.24370953579935,35.50657742274419,35.20476531982422,35.20476531982422,181800
2015-10-19,35.22423738628349,35.272915799232585,34.990575804633046,35.010047912597656,11300
2015-10-20,35.156087843025276,35.3508052141614,35.08793732021637,35.25344467163086,33100
2015-10-21,34.92242621004361,34.92242621004361,34.8542756873222,34.9029541015625,4500
2015-10-22,34.86401271752612,34.971103740578656,34.86401271752612,34.93216323852539,9500
2015-10-23,34.834801761093836,34.96136860265407,34.80559545685868,34.88348388671875,13900
2015-10-26,34.98083969558882,35.05872440926529,34.854272857699335,34.87374496459961,9100
2015-10-27,34.93216414866154,34.99057676022577,34.59140782086212,34.941898345947266,17500
2015-10-28,35.2437085303587,35.535782713990116,34.63035014498543,34.80559539794922,20200
2015-10-29,34.55247203803616,34.581678347808165,34.3188104180837,34.32854461669922,6500
2015-10-30,34.240919176051136,34.260391285616805,34.163034451713635,34.1825065612793,232000
2015-11-02,33.96831701920453,34.01699543608335,33.880694383252596,33.94884490966797,44400
2015-11-03,33.69571399640859,33.69571399640859,33.40363978916025,33.4717903137207,114300
2015-11-04,33.442578345709286,33.48152256145448,33.1212978506235,33.140769958496094,14600
2015-11-05,33.13103294796363,33.16024296752875,32.99473190307617,32.99473190307617,9200
2015-11-06,31.563565314631727,32.6345090546169,31.252018990180623,32.50794219970703,26900
2015-11-09,32.21586708305243,32.53714759630774,32.21586708305243,32.498207092285156,23900
2015-11-10,32.34243584885796,32.517681126070485,32.284019518478694,32.361907958984375,21200
2015-11-11,32.32296174090347,32.36190595874923,32.22560119628906,32.22560119628906,15300
2015-11-12,32.001678517932504,32.2353401184082,32.001678517932504,32.2353401184082,13500
2015-11-13,32.10877038488803,32.186658816039035,32.10877038488803,32.12824249267578,8400
2015-11-16,32.245073305211946,32.274283325558784,32.15745067202149,32.22560119628906,252300
2015-11-17,32.099038123089414,32.099038123089414,31.72907548066809,31.87511444091797,45500
2015-11-18,31.768017783294816,31.8945809130275,31.72907356771946,31.855640411376953,6800
2015-11-19,32.01141828941805,32.322964632202016,32.01141828941805,32.17692565917969,9800
2015-11-20,32.15745068789387,32.16718859932263,31.952999114990238,31.952999114990234,88600
2015-11-23,31.78749272673987,31.797226924539657,31.70960428864099,31.74854850769043,11800
2015-11-24,32.06009198674753,32.06009198674753,31.894580927439893,32.01141357421875,33500
2015-11-25,31.81669423688876,32.196391030559,31.758277917122346,31.914051055908203,14400
2015-11-27,31.466206562585064,31.612245518110317,31.40779023758998,31.553829193115234,4500
2015-11-30,31.58303648898006,31.806960170928612,31.58303648898006,31.680397033691406,26500
2015-12-01,31.79722787158478,31.826434179779167,31.67066101286702,31.816699981689453,10400
2015-12-02,31.55383106145103,31.55383106145103,31.33964157104492,31.339641571044922,31300
2015-12-03,31.495412923323993,31.69013029305732,31.37858398705397,31.631717681884766,38100
2015-12-04,31.991943348565506,32.449528623891226,31.991943348565506,32.420318603515625,22000
2015-12-07,32.186658772422135,32.186658772422135,31.914052977687856,31.93352508544922,5800
2015-12-08,32.060092930036824,32.060092930036824,31.865375560267793,31.923791885375977,31800
2015-12-09,32.18666075645433,32.18666075645433,31.83617022299466,31.87511444091797,5200
2015-12-10,31.904322620197867,31.933528928392253,31.816699981689453,31.816699981689453,40100
2015-12-11,31.544096016419946,31.94326496532123,31.544096016419946,31.87511444091797,45800
2015-12-14,31.748545558969198,31.748545558969198,31.39805504792716,31.427261352539062,40200
2015-12-15,31.466206580209647,31.514884994103692,31.3785839496304,31.437000274658203,5300
2015-12-16,31.894578949319396,32.07956210495075,31.758277917122346,31.914051055908203,10100
2015-12-17,31.290960311323946,31.290960311323946,31.086508751198384,31.154659271240234,106000
2015-12-18,31.417525335338578,31.80695632532492,31.417525335338578,31.660921096801758,58600
2015-12-21,32.011415494795024,32.14771654362315,32.00167758335014,32.030887603759766,33100
2015-12-22,32.06982903060758,32.06982903060758,31.884849561007158,31.904321670532227,48000
2015-12-23,31.845904394043423,31.86537650298889,31.80696017615249,31.836170196533203,26800
2015-12-24,31.982205474385403,32.04062180127961,31.982205474385403,32.030887603759766,4600
2015-12-28,31.72907450978897,31.758280815375244,31.56356344564192,31.631717681884766,7600
2015-12-29,31.69012926541558,31.738807677789147,31.602506637573242,31.602506637573242,44300
2015-12-30,31.38832372714247,31.485680560719487,31.31043528914075,31.378585815429688,27500
2015-12-31,31.398057014448966,31.446735429825896,31.368850708007812,31.368850708007812,12600
2016-01-04,31.94326679174492,32.07956784834475,31.69013307469502,31.738811492919922,6600
2016-01-05,31.88485045768801,31.943266787906023,31.806962017397325,31.89458465576172,32300
2016-01-06,32.26454445738371,32.29375076293945,32.108771304544874,32.29375076293945,10300
2016-01-07,32.58582970931338,32.82922550047604,32.54688549138534,32.770809173583984,9600
2016-01-08,32.468994140625,32.56635467670454,32.43005364011788,32.468994140625,4800
2016-01-11,32.507942198462615,32.507942198462615,32.19639587402344,32.19639587402344,6700
2016-01-12,32.03088563890502,32.13797666075428,31.933525100053675,32.089298248291016,6200
2016-01-13,32.021151602659906,32.361907958984375,32.021151602659906,32.361907958984375,7700
2016-01-14,31.943265889012487,31.991944305861715,31.612247454942533,31.74854850769043,10200
2016-01-15,32.29375461786531,32.29375461786531,32.02115249633789,32.02115249633789,225500
2016-01-19,32.13797577856496,32.26454261863503,32.06009106354663,32.118507385253906,11800
2016-01-20,32.391111342250625,32.5955629092279,32.391111342250625,32.488468170166016,28800
2016-01-21,32.30349160038199,32.48847107553348,32.196396851742875,32.478736877441406,8300
2016-01-22,32.55662155538952,32.58583157747268,32.31322575027287,32.400848388671875,32200
2016-01-25,32.69292253450134,32.75133514404297,32.63450621103489,32.75133514404297,11200
2016-01-26,32.897375111799256,33.19918350755205,32.897375111799256,33.189449310302734,50000
2016-01-27,33.01420691030589,33.3062811341283,32.975262690082836,33.296546936035156,5200
2016-01-28,32.82922547911201,32.9363202213819,32.82922547911201,32.887638092041016,22600
2016-01-29,32.81948857596187,32.95578962888373,32.79028226860008,32.897377014160156,7000
2016-02-01,33.13103485167604,33.286808013916016,33.13103485167604,33.286808013916016,50700
2016-02-02,33.19918346194863,33.296544003932674,33.14077085068313,33.267333984375,17400
2016-02-03,33.306277302414244,33.84174727013983,33.306277302414244,33.68597412109375,34700
2016-02-04,34.06567668482191,34.15329931850502,33.9683161396601,34.133827209472656,3700
2016-02-05,33.95858376407737,34.65956115722656,33.89043323577016,34.65956115722656,6300
2016-02-08,35.15609069205729,35.487109135636786,35.07820225172082,35.16582489013672,24900
2016-02-09,35.36053943022552,35.38974573603772,35.01004890477941,35.13661575317383,13300
2016-02-10,35.107410435160475,35.28265570281432,35.01978780133356,35.26318359375,18300
2016-02-11,36.4898977468688,37.11299039819108,36.450953527679864,36.59699249267578,15100
2016-02-12,36.44121746327127,36.5483122035927,36.33412272294984,36.4996337890625,10400
2016-02-16,35.60393527955102,35.81812475969053,35.370277404785156,35.370277404785156,357100
2016-02-17,35.526052386842835,35.69155974715579,35.526052386842835,35.5455207824707,6800
2016-02-18,35.55525872060254,36.43148136758804,35.55525872060254,36.36333084106445,9900
2016-02-19,36.03230676518291,36.27570252578349,35.97389415955049,36.149139404296875,4900
2016-02-22,35.52605145118686,35.67208669810064,35.4871072331065,35.49684143066406,33200
2016-02-23,35.9057483059723,36.02257724633166,35.8668040878775,35.96416091918945,6400
2016-02-24,36.5093659422828,36.79170593024506,35.993368092087785,36.051780700683594,8400
2016-02-25,35.99337102242137,36.373067864905465,35.954426804237094,36.23676681518555,232200
2016-02-26,35.94468498602927,35.96415709300506,35.30212031152693,35.69155502319336,36800
2016-02-29,35.79864891480411,36.17834570711308,35.79864891480411,36.149139404296875,19200
2016-03-01,36.217293678863115,36.217293678863115,35.78891471883624,35.91548156738281,712500
2016-03-02,36.11019996304916,36.44121838976543,36.032311526680594,36.23676681518555,78100
2016-03-03,36.304912632797034,37.0253620061684,36.304912632797034,36.889060974121094,67600
2016-03-04,37.05457874485,37.49268822335579,36.94748399626405,36.99616241455078,48000
2016-03-07,37.171402888131574,37.29796973046195,36.97668552622133,37.18113708496094,39300
2016-03-08,37.24929244649613,37.327180886954686,36.87933349609375,36.87933349609375,13000
2016-03-09,36.50936894881241,36.850121573431295,36.450952621481285,36.587257385253906,40000
2016-03-10,36.89880364465287,37.32717890262657,36.8890657331506,37.249290466308594,81100
2016-03-11,37.17140288208578,37.259025509234895,36.626195011610726,36.63593292236328,26900
2016-03-14,36.88906665737942,36.88906665737942,36.139407151699494,36.207557678222656,55100
2016-03-15,36.12967012811119,36.227026954408345,36.0615196069182,36.178348541259766,20900
2016-03-16,36.06151972244816,37.04483704132924,36.03230970332554,37.03510284423828,18000
2016-03-17,37.28823180349495,37.31744182181989,37.02536392211914,37.02536392211914,16600
2016-03-18,36.83065220415121,36.996159556324464,36.83065220415121,36.928009033203125,19100
2016-03-21,36.71381476159195,36.78196527581995,36.67487054948324,36.684608459472656,7600
2016-03-22,37.00589661668702,37.00589661668702,36.7625008113015,36.840389251708984,5400
2016-03-23,35.89600659654076,35.97389502448945,35.81812188251673,35.847328186035156,20900
2016-03-24,35.88627624092052,35.905748349991796,35.73050308227539,35.73050308227539,5400
2016-03-28,35.89600757992725,35.98363020680765,35.74023443368706,35.81812286376953,6900
2016-03-29,36.02257635946134,36.43147949761449,35.90574742197829,36.42174530029297,50200
2016-03-30,36.24650100463755,36.29517942039445,35.88627627132641,35.92522048950195,6500
2016-03-31,36.37306302014581,36.37306302014581,36.178345669085104,36.22702407836914,14600
2016-04-01,35.6234055024881,35.84732916808808,35.47736655304583,35.81812286376953,8800
2016-04-04,35.74997417125069,35.74997417125069,35.56499099731445,35.56499099731445,59500
2016-04-05,36.11993605391315,36.11993605391315,35.90575027052285,36.0615234375,54900
2016-04-06,35.75970934069765,35.925220410617754,35.65261459791258,35.808387756347656,7100
2016-04-07,36.36332798087995,36.41201010793209,36.16861432837084,36.2951774597168,38900
2016-04-08,36.16861815387563,36.44122026736101,36.16861815387563,36.33412551879883,41800
2016-04-11,36.77223395149322,37.09351444166938,36.77223395149322,37.02536392211914,8400
2016-04-12,37.083780260968204,37.21034710329858,36.996157633804835,37.18113708496094,7200
2016-04-13,37.04483984628,37.04483984628,36.830654068737424,36.86959457397461,11500
2016-04-14,36.64566895049191,36.64566895049191,36.35359475004056,36.3828010559082,11600
2016-04-15,36.44121646599846,36.645668029785156,36.431478555003935,36.645668029785156,8500
2016-04-18,36.81118005207835,36.81118005207835,36.5288400486663,36.577518463134766,8000
2016-04-19,37.434274610406774,37.46348091781623,37.3369140625,37.3369140625,7300
2016-04-20,37.482952136430015,37.52189635466702,37.200612125099305,37.210350036621094,28400
2016-04-21,37.697144456340425,37.697144456340425,37.23955914247353,37.356388092041016,6900
2016-04-22,37.22008224362232,37.34664908916105,36.781969096699704,36.95721435546875,10100
2016-04-25,37.04483704132924,37.17140388706092,37.025364933222455,37.03510284423828,15000
2016-04-26,37.11298848281159,37.22982113434872,37.11298848281159,37.20061111450195,4300
2016-04-27,37.40506276561328,37.50242330877383,37.28823382774559,37.31744384765625,106300
2016-04-28,37.609514290775294,38.106040012536305,37.609514290775294,38.0573616027832,32800
2016-04-29,38.505212785500916,38.8946475305226,38.505212785500916,38.79728698730469,54000
2016-05-02,38.84597198023424,38.85570617831131,38.485743514653535,38.55389404296875,48400
2016-05-03,38.680458080931466,38.680458080931466,38.30076124688423,38.40785598754883,72600
2016-05-04,38.40785503788213,38.4370613431867,37.98921399686721,38.20340347290039,164200
2016-05-05,38.398118014272484,38.41759012290052,37.94053646025099,38.1741943359375,20400
2016-05-06,38.388383832366706,38.670723836699395,38.388383832366706,38.485740661621094,67600
2016-05-09,37.78476332853558,37.862648049170964,37.628990173339844,37.628990173339844,13300
2016-05-10,37.72634509133343,37.89185243550183,37.619250356201036,37.765289306640625,15500
2016-05-11,38.13525395267673,38.232614505605234,38.01842500308786,38.21314239501953,44400
2016-05-12,38.18393513722855,38.22287564350693,37.7750282529409,37.81397247314453,463300
2016-05-13,37.77502543247846,37.99894911104227,37.667930691877295,37.94053649902344,5100
2016-05-16,38.39811412227095,38.39811412227095,37.90158840132082,37.97947311401367,12300
2016-05-17,37.92106435162295,38.252082770449654,37.92106435162295,38.1741943359375,44200
2016-05-18,37.79449646996965,37.950269620813316,37.42453384399414,37.42453384399414,103200
2016-05-19,36.92801092797594,37.249291451472125,36.92801092797594,37.22008514404297,73600
2016-05-20,37.34665106025453,37.34665106025453,37.083783158227234,37.17140579223633,5500
2016-05-23,36.918272109963816,37.13246159632022,36.879331605655885,37.0545768737793,5000
2016-05-24,36.69434446684031,36.78196709144789,36.43147659301758,36.43147659301758,17700
2016-05-25,36.31465053293372,36.42174527301504,36.23676581264501,36.3828010559082,36400
2016-05-26,36.66514199806518,36.66514199806518,36.246500938257405,36.27570724487305,17500
2016-05-27,36.139403399154446,36.19781972179083,35.925217644003894,36.012840270996094,16300
2016-05-31,35.9836368671467,36.10046953389539,35.93495844629747,36.003108978271484,43000
2016-06-01,35.973895984580935,36.051780700683594,35.74997231913924,36.051780700683594,70000
2016-06-02,35.92521755605086,36.00310227211726,35.8960075378418,35.8960075378418,15100
2016-06-03,36.80144505563519,36.88906769418844,36.72356032910189,36.87933349609375,105100
2016-06-06,36.88906673392087,37.00589567764225,36.83065411902276,36.94748306274414,39400
2016-06-07,36.801444047403095,36.98642723146164,36.75276563041274,36.86959457397461,25100
