Date,Open,High,Low,Close,Volume
2015-10-05,102.20999908447266,103.0999984741211,101.94999694824219,102.95999908447266,11400
2015-10-06,100.66000366210938,101.0,99.94999694824219,100.80999755859375,28900
2015-10-07,100.79000091552734,101.5,100.3499984741211,100.6500015258789,13100
2015-10-08,102.12000274658203,102.12000274658203,99.98999786376953,102.0199966430664,9800
2015-10-09,99.55999755859375,99.80000305175781,98.4800033569336,98.76000213623047,20800
2015-10-12,97.4000015258789,98.27999877929688,97.18000030517578,98.04000091552734,18600
2015-10-13,97.97000122070312,97.97000122070312,97.05000305175781,97.05000305175781,8600
2015-10-14,95.8499984741211,96.19000244140625,93.4800033569336,93.70999908447266,29800
2015-10-15,94.66000366210938,95.0,93.5999984741211,94.6500015258789,14900
2015-10-16,94.73999786376953,95.97000122070312,94.4000015258789,95.91000366210938,56100
2015-10-19,95.69000244140625,96.81999969482422,95.5199966430664,96.5999984741211,11300
2015-10-20,96.0,96.0,95.08999633789062,95.55000305175781,35100
2015-10-21,95.97000122070312,97.70999908447266,95.97000122070312,97.19000244140625,19300
2015-10-22,97.33999633789062,97.54000091552734,96.38999938964844,97.31999969482422,13800
2015-10-23,96.93000030517578,98.41000366210938,96.9000015258789,97.68000030517578,64800
2015-10-26,97.0,97.7300033569336,96.7300033569336,97.7300033569336,9000
2015-10-27,97.70999908447266,97.70999908447266,97.0,97.19999694824219,3400
2015-10-28,95.38999938964844,99.23999786376953,94.5199966430664,98.69999694824219,47300
2015-10-29,99.44999694824219,100.54000091552734,98.98999786376953,100.47000122070312,28200
2015-10-30,100.73999786376953,101.4000015258789,100.68000030517578,101.22000122070312,34100
2015-11-02,102.55000305175781,102.68000030517578,102.05000305175781,102.48999786376953,10800
2015-11-03,103.88999938964844,106.0999984741211,103.88999938964844,105.5,30700
2015-11-04,105.29000091552734,107.55999755859375,105.2699966430664,107.43000030517578,25300
2015-11-05,107.26000213623047,108.26000213623047,107.22000122070312,108.0999984741211,13300
2015-11-06,111.02999877929688,111.45999908447266,110.76000213623047,111.1500015258789,37900
2015-11-09,110.75,111.0,110.2300033569336,110.2699966430664,18200
2015-11-10,111.13999938964844,111.66999816894531,110.30000305175781,111.16999816894531,17100
2015-11-11,111.33000183105469,111.9800033569336,111.22000122070312,111.69999694824219,5900
2015-11-12,113.3499984741211,113.5,110.75,111.73999786376953,13300
2015-11-13,112.37999725341797,112.61000061035156,112.23999786376953,112.55000305175781,6200
2015-11-16,111.44999694824219,112.27999877929688,111.33000183105469,112.11000061035156,8000
2015-11-17,112.76000213623047,115.63999938964844,112.76000213623047,114.87000274658203,27900
2015-11-18,114.87999725341797,115.43000030517578,114.16000366210938,114.97000122070312,10700
2015-11-19,113.27999877929688,113.27999877929688,111.5,112.11000061035156,16600
2015-11-20,111.95999908447266,113.43000030517578,111.95999908447266,113.2300033569336,12400
2015-11-23,114.69000244140625,115.4000015258789,114.0999984741211,115.0199966430664,16100
2015-11-24,113.02999877929688,114.08999633789062,112.91000366210938,113.4800033569336,8800
2015-11-25,114.70999908447266,115.0,114.08000183105469,114.54000091552734,4700
2015-11-27,117.81999969482422,117.81999969482422,116.75,117.1500015258789,15900
2015-11-30,116.7300033569336,116.80000305175781,114.6500015258789,115.70999908447266,13800
2015-12-01,114.83000183105469,115.69999694824219,114.58000183105469,114.7699966430664,10100
2015-12-02,116.91000366210938,118.8499984741211,116.91000366210938,118.27999877929688,35500
2015-12-03,117.30000305175781,117.9800033569336,115.20999908447266,116.01000213623047,16200
2015-12-04,113.69999694824219,113.83000183105469,110.37999725341797,110.69000244140625,39900
2015-12-07,112.6500015258789,114.0,112.12999725341797,113.83999633789062,13700
2015-12-08,112.98999786376953,113.73999786376953,112.9000015258789,113.23999786376953,14100
2015-12-09,111.8499984741211,113.9000015258789,111.4800033569336,113.7300033569336,9700
2015-12-10,114.18000030517578,114.18000030517578,113.73999786376953,113.75,2200
2015-12-11,115.33999633789062,115.33999633789062,112.06999969482422,112.88999938964844,14100
2015-12-14,113.58000183105469,115.72000122070312,113.58000183105469,115.41000366210938,16400
2015-12-15,115.41000366210938,116.45999908447266,115.05000305175781,116.25,12900
2015-12-16,113.51000213623047,115.80999755859375,112.63999938964844,113.51000213623047,16200
2015-12-17,116.22000122070312,118.5,116.22000122070312,117.9000015258789,20300
2015-12-18,116.30999755859375,116.30999755859375,113.56999969482422,114.86000061035156,24200
2015-12-21,112.66000366210938,112.66999816894531,111.37000274658203,112.01000213623047,45200
2015-12-22,112.33999633789062,113.33000183105469,112.12000274658203,113.31999969482422,8500
2015-12-23,113.5999984741211,114.0,113.5999984741211,113.87999725341797,4400
2015-12-24,112.41999816894531,112.69000244140625,112.36000061035156,112.36000061035156,1600
2015-12-28,113.68000030517578,114.16999816894531,113.37000274658203,114.11000061035156,11800
2015-12-29,113.30999755859375,114.19999694824219,113.0199966430664,114.0,3700
2015-12-30,115.58000183105469,115.91000366210938,115.5,115.8499984741211,23400
2015-12-31,115.44999694824219,115.9000015258789,115.1500015258789,115.83000183105469,9400
2016-01-04,111.87000274658203,112.91999816894531,110.66000366210938,112.33999633789062,16500
2016-01-05,111.7300033569336,112.18000030517578,111.30999755859375,111.79000091552734,19500
2016-01-06,109.52999877929688,109.95999908447266,108.19999694824219,108.2699966430664,27400
2016-01-07,106.29000091552734,107.0,105.12999725341797,105.30999755859375,62700
2016-01-08,106.8499984741211,107.80000305175781,106.30000305175781,106.33000183105469,28600
2016-01-11,106.75,108.31999969482422,106.68000030517578,108.0,20600
2016-01-12,109.44000244140625,110.5,108.55000305175781,109.37000274658203,20300
2016-01-13,110.0,110.0,107.97000122070312,108.29000091552734,15700
2016-01-14,109.98999786376953,112.5999984741211,109.62000274658203,111.66000366210938,12600
2016-01-15,108.0,109.62999725341797,107.83999633789062,109.51000213623047,13100
2016-01-19,109.44000244140625,110.38999938964844,108.5999984741211,109.7699966430664,17000
2016-01-20,107.11000061035156,107.18000030517578,105.20999908447266,106.81999969482422,45900
2016-01-21,107.75,108.33000183105469,106.91999816894531,106.91999816894531,17100
2016-01-22,107.45999908447266,107.95999908447266,106.55999755859375,107.2300033569336,7000
2016-01-25,105.79000091552734,106.08000183105469,104.81999969482422,106.08000183105469,32800
2016-01-26,104.69000244140625,104.97000122070312,102.55999755859375,102.86000061035156,16200
2016-01-27,103.48999786376953,104.04000091552734,101.47000122070312,101.87000274658203,12000
2016-01-28,104.13999938964844,104.37999725341797,103.83000183105469,104.01000213623047,9300
2016-01-29,104.01000213623047,104.6500015258789,103.23999786376953,103.6500015258789,5700
2016-02-01,102.0199966430664,102.05999755859375,101.33000183105469,101.44999694824219,6600
2016-02-02,101.44999694824219,102.55999755859375,101.16000366210938,101.18000030517578,9600
2016-02-03,101.0,101.0,98.80000305175781,99.19999694824219,16500
2016-02-04,96.98999786376953,97.70999908447266,96.16000366210938,96.47000122070312,19600
2016-02-05,97.91000366210938,98.08999633789062,93.19000244140625,93.29000091552734,16800
2016-02-08,91.1500015258789,91.41000366210938,89.2300033569336,90.79000091552734,32400
2016-02-09,89.62000274658203,91.05999755859375,89.5,90.66000366210938,24400
2016-02-10,90.55000305175781,91.77999877929688,89.61000061035156,89.61000061035156,16200
2016-02-11,83.4000015258789,85.31999969482422,80.5,82.3499984741211,62600
2016-02-12,84.05999755859375,84.05999755859375,83.0,83.3499984741211,29500
2016-02-16,87.06999969482422,88.79000091552734,86.33999633789062,88.58000183105469,62800
2016-02-17,87.58999633789062,88.0999984741211,86.44999694824219,87.38999938964844,32300
2016-02-18,87.6500015258789,87.6500015258789,82.77999877929688,83.01000213623047,32700
2016-02-19,84.83999633789062,85.16000366210938,83.77999877929688,84.33999633789062,8000
2016-02-22,87.5,87.5,86.47000122070312,87.30000305175781,12900
2016-02-23,85.72000122070312,85.86000061035156,84.68000030517578,84.79000091552734,24800
2016-02-24,82.0999984741211,84.2699966430664,80.98999786376953,83.95999908447266,44800
2016-02-25,83.91999816894531,84.23999786376953,82.19000244140625,83.58999633789062,16300
2016-02-26,84.56999969482422,86.47000122070312,84.0199966430664,84.80999755859375,20300
2016-02-29,84.36000061035156,84.36000061035156,82.4000015258789,82.41999816894531,21500
2016-03-01,82.29000091552734,84.18000030517578,82.29000091552734,83.5999984741211,15200
2016-03-02,83.20999908447266,83.25,82.26000213623047,82.52999877929688,24800
2016-03-03,82.5,82.5,78.9000015258789,79.51000213623047,57200
2016-03-04,79.37999725341797,79.87000274658203,77.55000305175781,79.6500015258789,52400
2016-03-07,79.0199966430664,79.81999969482422,78.33000183105469,78.66000366210938,16000
2016-03-08,78.02999877929688,80.05999755859375,77.41999816894531,79.87000274658203,153500
2016-03-09,81.8499984741211,82.0,79.62000274658203,80.81999969482422,64200
2016-03-10,79.91000366210938,80.05000305175781,78.05999755859375,78.41000366210938,34600
2016-03-11,78.88999938964844,81.0999984741211,78.81999969482422,81.0999984741211,34000
2016-03-14,80.0,83.66000366210938,79.86000061035156,83.18000030517578,31500
2016-03-15,83.5999984741211,84.0999984741211,82.87000274658203,83.20999908447266,31300
2016-03-16,84.06999969482422,84.06999969482422,78.93000030517578,79.01000213623047,33800
2016-03-17,78.31999969482422,80.16999816894531,78.31999969482422,80.0999984741211,38600
2016-03-18,80.33000183105469,80.66999816894531,79.45999908447266,80.37000274658203,20800
2016-03-21,81.27999877929688,81.80000305175781,80.87999725341797,81.68000030517578,21100
2016-03-22,80.4800033569336,81.25,79.72000122070312,80.83999633789062,27400
2016-03-23,84.56999969482422,85.37999725341797,83.76000213623047,84.48999786376953,142000
2016-03-24,84.06999969482422,84.87000274658203,83.97000122070312,84.87000274658203,42000
2016-03-28,84.4800033569336,84.80000305175781,84.11000061035156,84.47000122070312,16500
2016-03-29,83.5,84.05000305175781,81.0,81.5199966430664,34200
2016-03-30,82.69999694824219,83.66999816894531,82.30999755859375,83.66999816894531,36300
2016-03-31,82.18000030517578,83.11000061035156,81.79000091552734,83.02999877929688,22500
2016-04-01,85.0,85.7300033569336,83.76000213623047,83.77999877929688,40100
2016-04-04,84.33000183105469,84.9800033569336,83.88999938964844,84.94999694824219,11100
2016-04-05,82.47000122070312,83.55000305175781,82.30000305175781,82.68000030517578,56000
2016-04-06,84.08999633789062,84.66000366210938,83.25,83.73999786376953,18500
2016-04-07,81.5999984741211,82.04000091552734,80.94999694824219,81.33999633789062,40600
2016-04-08,82.16999816894531,82.16999816894531,81.05000305175781,81.4000015258789,23900
2016-04-11,80.0199966430664,80.19000244140625,78.9000015258789,79.26000213623047,126400
2016-04-12,79.23999786376953,79.91000366210938,78.87000274658203,79.19999694824219,58500
2016-04-13,79.83999633789062,81.23999786376953,79.83999633789062,80.97000122070312,52600
2016-04-14,82.0,83.47000122070312,81.9000015258789,83.4000015258789,24600
2016-04-15,82.94000244140625,83.18000030517578,81.77999877929688,82.13999938964844,23500
2016-04-18,81.1500015258789,82.52999877929688,81.01000213623047,82.44999694824219,19700
2016-04-19,79.45999908447266,79.80999755859375,79.0999984741211,79.70999908447266,18000
2016-04-20,79.54000091552734,80.93000030517578,79.2699966430664,80.56999969482422,27300
2016-04-21,78.6500015258789,80.45999908447266,78.55000305175781,79.98999786376953,40500
2016-04-22,80.83999633789062,82.83000183105469,80.56999969482422,82.04000091552734,15800
2016-04-25,81.83999633789062,81.83999633789062,81.0,81.5199966430664,21100
2016-04-26,80.86000061035156,81.38999938964844,80.80000305175781,80.88999938964844,10300
2016-04-27,80.66999816894531,81.52999877929688,79.62999725341797,80.58999633789062,8800
2016-04-28,79.44999694824219,79.4800033569336,77.37999725341797,77.69999694824219,48500
2016-04-29,76.0,76.01000213623047,74.18000030517578,74.33999633789062,56600
2016-05-02,74.25,75.13999938964844,74.11000061035156,74.94999694824219,27600
2016-05-03,74.37999725341797,75.72000122070312,74.16999816894531,75.2699966430664,25600
2016-05-04,75.5999984741211,77.04000091552734,75.0,76.11000061035156,32600
2016-05-05,75.76000213623047,77.26000213623047,75.58000183105469,76.37000274658203,16400
2016-05-06,75.55000305175781,75.5999984741211,74.30000305175781,75.19999694824219,19500
2016-05-09,77.19999694824219,78.19999694824219,77.19999694824219,78.12999725341797,19500
2016-05-10,77.93000030517578,78.7300033569336,77.25,77.55999755859375,24300
2016-05-11,77.80999755859375,77.80999755859375,76.12000274658203,76.26000213623047,18400
2016-05-12,76.43000030517578,77.62000274658203,75.66999816894531,77.43000030517578,14700
2016-05-13,77.27999877929688,77.80000305175781,76.58000183105469,76.69999694824219,14100
2016-05-16,75.02999877929688,76.94999694824219,75.0,76.54000091552734,28400
2016-05-17,76.68000030517578,76.68000030517578,75.62999725341797,75.95999908447266,8300
2016-05-18,77.05000305175781,78.8499984741211,76.47000122070312,78.7300033569336,27400
2016-05-19,79.73999786376953,80.33999633789062,78.52999877929688,78.9800033569336,36600
2016-05-20,78.62999725341797,79.55999755859375,78.33000183105469,79.08999633789062,12700
2016-05-23,80.18000030517578,80.30000305175781,79.16999816894531,79.44000244140625,13600
2016-05-24,80.93000030517578,82.4000015258789,80.93000030517578,82.33000183105469,22800
2016-05-25,83.4000015258789,83.6500015258789,82.70999908447266,82.87999725341797,42300
2016-05-26,82.0,83.44999694824219,81.66999816894531,83.41000366210938,17100
2016-05-27,83.68000030517578,85.1500015258789,83.58999633789062,84.75,44600
2016-05-31,84.87999725341797,84.87999725341797,83.58999633789062,83.75,36800
2016-06-01,84.19999694824219,85.33000183105469,83.76000213623047,83.91999816894531,40000
2016-06-02,84.30000305175781,84.81999969482422,84.12999725341797,84.61000061035156,12800
2016-06-03,81.0,81.11000061035156,79.91000366210938,80.0199966430664,53100
2016-06-06,80.0,80.19999694824219,79.45999908447266,79.83999633789062,16300
2016-06-07,80.16000366210938,80.87000274658203,79.83999633789062,79.98999786376953,16800
2016-06-08,78.06999969482422,78.06999969482422,77.30000305175781,77.6500015258789,22600
2016-06-09,77.43000030517578,77.72000122070312,76.52999877929688,76.7300033569336,17600
2016-06-10,76.12999725341797,76.8499984741211,75.86000061035156,76.16000366210938,20400
2016-06-13,74.88999938964844,75.6500015258789,74.66999816894531,74.91999816894531,43800
2016-06-14,74.44000244140625,75.44000244140625,74.44000244140625,74.87999725341797,25400
2016-06-15,75.01000213623047,75.16999816894531,72.29000091552734,73.80000305175781,17900
2016-06-16,71.81999969482422,75.22000122070312,71.33000183105469,75.20999908447266,45000
2016-06-17,74.33999633789062,74.63999938964844,73.0199966430664,73.13999938964844,18000
2016-06-20,75.05000305175781,75.5199966430664,73.88999938964844,74.11000061035156,18800
2016-06-21,76.16999816894531,77.06999969482422,75.80000305175781,77.06999969482422,15300
2016-06-22,77.18000030517578,77.19000244140625,76.55000305175781,76.83999633789062,51500
2016-06-23,77.66999816894531,77.91999816894531,76.70999908447266,77.91000366210938,14000
2016-06-24,69.3499984741211,71.5999984741211,69.2300033569336,70.44000244140625,71900
2016-06-27,70.20999908447266,70.63999938964844,69.25,69.72000122070312,39900
