Date,Open,High,Low,Close,Volume
2015-12-16,33.86547092058575,34.0392356183034,33.75927872341746,33.904083251953125,25000
2015-12-17,33.29589610975376,33.305548271506176,33.07385588056651,33.19935607910156,125800
2015-12-18,33.460012064105165,33.73031681235829,33.460012064105165,33.6434326171875,20700
2015-12-21,34.01993098197889,34.15508334708985,34.01993098197889,34.068199157714844,13100
2015-12-22,34.01027728001278,34.05854545878978,33.87512490638679,33.8847770690918,25700
2015-12-23,33.76893051860389,33.788238525390625,33.739970349736645,33.788238525390625,12600
2015-12-24,33.933047436141614,34.01027578225861,33.933047436141614,33.98131561279297,78700
2015-12-28,33.83650950937822,33.83650950937822,33.67239696200866,33.759281158447266,133900
2015-12-29,33.76893133045215,33.78823933770308,33.72066315363774,33.73997116088867,65900
2015-12-30,33.44070150892941,33.517933535476935,33.43104934692383,33.43104934692383,110700
2015-12-31,33.49862654300731,33.51793455022874,33.46001052856445,33.46001052856445,14900
2016-01-04,34.16473598998372,34.16473598998372,33.865471086633846,33.94269943237305,9300
2016-01-05,34.01993179321289,34.11646814698678,33.9716599337001,34.01993179321289,115100
2016-01-06,34.34816132928913,34.58950590181322,34.299889468683574,34.53158187866211,121100
2016-01-07,34.86946340996158,35.04323179979307,34.763271206995,35.004615783691406,38100
2016-01-08,34.79223433821647,34.8791185313288,34.64742612215395,34.772926330566406,43600
2016-01-11,34.811540627997815,34.811540627997815,34.53158005482618,34.55088806152344,131900
2016-01-12,34.30954677213169,34.44469914926948,34.2033545664874,34.39643096923828,41100
2016-01-13,34.328854163230616,34.53158272529103,34.309546155040195,34.52192687988281,18700
2016-01-14,34.213003349182074,34.28057953107441,33.846162271088154,33.990966796875,31200
2016-01-15,34.58950602348573,34.58950602348573,34.28058158155237,34.29023742675781,29400
2016-01-19,34.29023742675781,34.41573763604706,34.18404522525352,34.29023742675781,162200
2016-01-20,34.66673595003078,34.927388543053695,34.66673595003078,34.75362014770508,43700
2016-01-21,34.61846776968418,34.75362014770508,34.46400738299943,34.75362014770508,18700
2016-01-22,34.56054156676556,34.74396579620548,34.56054156676556,34.657081604003906,34600
2016-01-25,34.898428076313685,34.95634841918945,34.879120067813076,34.95634841918945,11300
2016-01-26,35.20734657704125,35.40041928434667,35.20734657704125,35.3811149597168,9900
2016-01-27,35.23630908399779,35.593498035357804,35.19769306692479,35.51626968383789,165500
2016-01-28,35.1397705078125,35.1976908471431,35.12046250049368,35.1397705078125,11000
2016-01-29,35.149422869269344,35.23630706138327,35.149422869269344,35.21699905395508,10500
2016-02-01,35.43903700051886,35.62246123694258,35.43903700051886,35.603153228759766,47500
2016-02-02,35.612806401669914,35.63211441040039,35.41007783393914,35.63211441040039,25300
2016-02-03,35.583845613695,36.01826659604261,35.583845613695,35.998958587646484,329900
2016-02-04,36.41407016243462,36.48164634791149,36.25960978382664,36.45268249511719,20700
2016-02-05,36.24029912217964,37.051216971141926,36.17272294165159,37.041561126708984,74200
2016-02-08,37.4470208817836,37.81386194257014,37.40840487034537,37.57251739501953,61600
2016-02-09,37.74629222088461,37.81386841114857,37.45667945080676,37.46633529663086,65300
2016-02-10,37.56286691513038,37.76559546031875,37.29256218821255,37.755943298339844,24500
2016-02-11,39.11712784249191,39.78323752134676,38.89509128287363,39.261932373046875,95500
2016-02-12,38.96266758180026,39.097819950433475,38.914399404806375,39.02058792114258,84900
2016-02-16,38.30620962383541,38.3255176309366,37.78490447998047,37.78490447998047,142100
2016-02-17,38.093825447805486,38.257941667798235,38.00694125666246,38.10348129272461,60200
2016-02-18,38.21932683010715,39.08816876828816,38.21932683010715,39.01093673706055,29200
2016-02-19,38.67305410888876,38.8661268132282,38.66339826409632,38.78889846801758,136400
2016-02-22,38.10348213907892,38.25794251758341,38.07451828630401,38.09382629394531,30400
2016-02-23,38.489628342280554,38.692360565917205,38.489628342280554,38.60547637939453,8500
2016-02-24,39.232972436111275,39.445356834669,38.75028329948072,38.77924346923828,33800
2016-02-25,38.78889866855028,39.204011613752535,38.78889866855028,38.866127014160156,33900
2016-02-26,38.682707397809246,38.682707397809246,38.238634272692295,38.576515197753906,28500
2016-02-29,38.80820656407579,39.126779473067884,38.80820656407579,39.10747146606445,1305300
2016-03-01,39.107470727352585,39.107470727352585,38.76958981773939,38.87578201293945,93100
2016-03-02,39.0495502831062,39.26193099029891,38.98197410136865,39.11712646484375,126600
2016-03-03,39.19435432930974,40.024580189220224,39.19435432930974,39.80254364013672,251300
2016-03-04,39.985964176520746,40.37211693826421,39.69635144652598,39.80254364013672,126200
2016-03-07,40.00527466788733,40.08250669808372,39.696353912353516,39.696353912353516,44900
2016-03-08,40.208004577494684,40.22730890130003,39.831503976028294,39.84115982055664,17400
2016-03-09,39.36812445710959,39.696353214421656,39.26193225876953,39.50327682495117,51300
2016-03-10,39.763929665519456,40.188698461733736,39.763929665519456,40.10181427001953,42800
2016-03-11,40.024581971733724,40.082505993362616,39.41639631644657,39.50327682495117,108900
2016-03-14,39.70600908852477,39.70600908852477,38.798551162134245,38.943359375,31100
2016-03-15,38.8661263352424,38.93370620008102,38.75993782221195,38.914398193359375,50500
2016-03-16,38.808208809514,39.82185529877582,38.808208809514,39.76393127441406,24000
2016-03-17,39.96666332069635,39.96666332069635,39.64808671222131,39.686702728271484,94500
2016-03-18,39.44535584210312,39.70600841123991,39.44535584210312,39.59016036987305,684900
2016-03-21,39.28124038031271,39.55154879940848,39.19435618892939,39.261932373046875,144300
2016-03-22,39.59981666018827,39.7349690273445,39.31020391876409,39.426048278808594,69100
2016-03-23,38.49928368241394,38.64408820297128,38.45101550889482,38.489627838134766,18800
2016-03-24,38.537898651678354,38.576514666189254,38.42205429077149,38.422054290771484,16700
2016-03-28,38.54755185593305,38.54755185593305,38.489627838134766,38.489627838134766,9200
2016-03-29,38.730974063321725,39.242627036102995,38.42205332028906,39.23297119140625,79800
2016-03-30,38.924050464287085,38.924050464287085,38.64408988997873,38.67305374145508,32600
2016-03-31,39.02058555746783,39.088165420316635,38.644088644045674,38.885433197021484,48700
2016-04-01,38.37378482855379,38.634437393832634,38.23863246491862,38.595821380615234,125500
2016-04-04,38.43171078375474,38.50893913145294,38.315862738268585,38.33517074584961,62100
2016-04-05,38.83716798761696,38.98197620350674,38.57651540859089,38.89509201049805,137700
2016-04-06,38.547553372232855,38.798550093980765,38.38343715666152,38.634437561035156,149900
2016-04-07,39.175050484601236,39.242626666338786,38.97231825676288,39.11712646484375,189500
2016-04-08,38.87578388417213,39.281240995224096,38.87578388417213,39.136436462402344,24800
2016-04-11,39.32951278382315,39.78323807165595,39.32951278382315,39.65774154663086,59300
2016-04-12,39.7060105716867,39.76393091289587,39.551550190752295,39.64808654785156,188700
2016-04-13,39.36812453775433,39.4067405522527,39.165395985576666,39.22332000732422,33100
2016-04-14,38.88543346761738,38.91439731836145,38.537896719693684,38.68270492553711,112700
2016-04-15,38.711665998783815,38.97231856582098,38.711665998783815,38.95301055908203,14500
2016-04-18,39.33916213505619,39.33916213505619,38.837165022951446,38.885433197021484,73100
2016-04-19,39.60946898923751,39.696353180293244,39.44535645203548,39.464664459228516,31200
2016-04-20,39.522585114022306,39.628777313119684,39.252280376411406,39.3005485534668,40500
2016-04-21,39.76392919669917,39.773585041567934,39.261932059671885,39.426048278808594,91000
2016-04-22,39.15574377183623,39.27158813255333,38.71166697093996,38.943359375,63300
2016-04-25,38.86612771014166,39.15574413858585,38.86612771014166,39.0592041015625,25500
2016-04-26,39.26193233919675,39.31020419863262,39.05920378701908,39.22332000732422,97300
2016-04-27,39.194357330244436,39.51293393546862,39.194357330244436,39.290897369384766,93700
2016-04-28,39.628776968565425,40.05354576126178,39.628776968565425,40.02458190917969,23200
2016-04-29,40.50727006095492,40.90307499199503,40.48796205424251,40.83549880981445,27000
2016-05-02,40.874116284388386,40.94169246898465,40.63277171579437,40.700347900390625,12400
2016-05-03,40.86446578998979,40.89342596096288,40.526581170590994,40.642425537109375,47300
2016-05-04,40.63276962928996,40.65207763570111,40.1404283549954,40.362464904785156,90400
2016-05-05,40.5072721097193,40.5072721097193,40.04389097306187,40.33350372314453,17900
2016-05-06,40.5845055221512,40.85481027374725,40.555541668318725,40.71965789794922,81000
2016-05-09,40.188697592467285,40.188697592467285,39.87012100219727,39.870121002197266,10700
2016-05-10,39.86046456152233,40.082501093350785,39.725312210202866,39.9956169128418,384300
2016-05-11,40.25627453045923,40.352810884252854,40.15008233171073,40.34315872192383,16200
2016-05-12,40.275581468662615,40.372117819893774,40.005273056489045,40.034236907958984,10300
2016-05-13,39.957002460979666,40.22730717415718,39.86046611559498,40.179039001464844,25400
2016-05-16,40.59415392691485,40.60380977150711,40.11146481082163,40.19834899902344,55500
2016-05-17,40.16938936519417,40.536234129443294,40.1114653447467,40.35280990600586,60800
2016-05-18,40.17904301951591,40.23696704211464,39.61912553156504,39.65774154663086,89500
2016-05-19,39.4067418087897,39.63843422054188,39.165397234418066,39.60947036743164,57100
2016-05-20,39.69635338107076,39.69635338107076,39.40674063696213,39.541893005371094,18200
2016-05-23,39.24262955183912,39.51293429866476,39.24262955183912,39.406742095947266,43600
2016-05-24,39.08816770346248,39.08816770346248,38.682706915814784,38.7020149230957,78100
2016-05-25,38.489628342280554,38.64408870914023,38.37378398779221,38.60547637939453,108600
2016-05-26,38.84682189203897,38.87578206071977,38.35447692871094,38.35447692871094,99100
2016-05-27,38.32551601767623,38.402744360204395,37.99728727602381,38.12278747558594,152300
2016-05-31,38.31586189258369,38.43170993551291,37.92005695247338,38.344825744628906,134100
2016-06-01,38.277250207187905,38.354478554485524,37.93936560021141,38.25794219970703,190100
2016-06-02,38.0455546431886,38.238631019350834,38.0455546431886,38.17105484008789,51100
2016-06-03,39.06886044206274,39.22332082063316,38.98197624895276,39.175052642822266,84000
2016-06-06,39.21366517347081,39.30054936701943,39.078512801867596,39.252281188964844,83700
2016-06-07,38.981976281806986,39.300549201728124,38.981976281806986,39.21366500854492,102000
2016-06-08,39.77358627319336,39.87977847428325,39.590162041265025,39.77358627319336,98300
2016-06-09,39.802545185255426,40.10181377135538,39.73496900172089,39.985965728759766,247600
2016-06-10,40.23696501214106,40.304541193784054,39.98596460950219,40.19834899902344,140400
2016-06-13,40.54588199202707,40.574842157866975,40.256269285751955,40.47830581665039,106900
2016-06-14,40.68104037571041,40.690696220839236,40.30454343345635,40.57484817504883,118000
2016-06-15,40.42038884174837,40.88376998901367,40.35281265460297,40.88376998901367,95700
2016-06-16,41.31818832165764,41.46299653206139,40.333502065739125,40.39142608642578,160700
2016-06-17,40.77757981377915,40.98030836699011,40.47831122383021,40.94169235229492,170200
2016-06-20,40.36246544105182,40.738962364507366,40.25627324569241,40.51692581176758,159600
2016-06-21,40.15008256379606,40.26592692554321,39.85081397310456,39.860469818115234,111700
2016-06-22,39.85081299527553,40.005273368023666,39.82185282620581,39.870121002197266,68200
2016-06-23,39.76392789981077,39.995620294969015,39.599815368652344,39.599815368652344,74600
2016-06-24,41.75261136508435,41.82018755129637,41.202346030143026,41.530574798583984,135900
2016-06-27,41.79122862776795,41.916725158691406,41.54988404620212,41.916725158691406,124000
2016-06-28,41.51126362001528,41.67537615038757,41.17338271476309,41.443687438964844,189500
2016-06-29,41.549883653504565,41.87811242863696,41.395423270067326,41.52091979980469,72800
2016-06-30,41.443688176543716,41.897417128208005,41.43403233186428,41.675376892089844,116300
2016-07-01,42.15806367205275,42.370448051700535,42.0229113150498,42.341487884521484,73100
2016-07-05,42.51526114064276,42.77591372309691,42.24495271293514,42.650413513183594,69600
2016-07-06,43.065524521360224,43.28756107797443,42.88210029612942,42.91106414794922,134600
2016-07-07,42.77591016689499,43.007598876953125,42.38010524480549,43.007598876953125,68100
2016-07-08,42.83383345946271,43.01725769042969,42.534568548097056,43.01725769042969,22700
2016-07-11,43.18137166567265,43.18137166567265,42.59249030324371,42.60214614868164,10800
2016-07-12,42.466988272610045,42.466988272610045,41.79122280190494,41.85879898071289,30900
2016-07-13,42.148411136000426,42.64075238679697,42.148411136000426,42.225643157958984,30900
2016-07-14,41.58849708372745,42.10014638155264,41.58849708372745,41.86845397949219,16100
2016-07-15,41.55953387392089,41.83949445663679,41.5209178592099,41.78157043457031,16400
2016-07-18,41.77191944766153,41.96499584402378,41.63676707499575,41.84914779663086,23300
2016-07-19,41.781571610297966,41.99395601455903,41.781571610297966,41.84914779663086,49400
2016-07-20,41.3664550422092,41.636763446611035,41.14441849466081,41.327842712402344,67400
2016-07-21,41.42438086505425,41.90706999360656,41.39542069578137,41.86845397949219,15500
2016-07-22,41.6464166742621,42.19668197631836,41.482304141162324,42.19668197631836,13800
2016-07-25,41.50161361694336,41.559533956499074,41.183037018883454,41.50161361694336,28000
2016-07-26,41.491953864294835,41.74295425415039,41.38576167494253,41.74295425415039,6300
2016-07-27,41.77192029704239,42.11945708103598,41.636767921628454,42.080841064453125,19000
2016-07-28,42.19668376769873,42.19668376769873,41.868455004939115,42.138763427734375,5900
2016-07-29,42.22564625189941,42.59248733520508,42.17737439332561,42.59248733520508,19400
2016-08-01,42.31252846318948,42.573177337646484,42.26425660687279,42.573177337646484,17600
2016-08-02,42.8145268741778,43.02691128229998,42.60214614868164,42.60214614868164,31200
2016-08-03,42.68902851621024,42.891757070212044,42.45733610976113,42.62145233154297,73800
2016-08-04,42.60214222891056,42.843486785888665,42.60214222891056,42.84348678588867,12700
2016-08-05,42.26425806373649,42.26425806373649,41.878108978271484,41.878108978271484,20300
2016-08-08,41.849142498363015,41.974642692503544,41.752606153716755,41.945682525634766,19100
2016-08-09,42.013258780198456,42.225643157958984,41.96499060778711,42.225643157958984,152100
2016-08-10,42.457332611083984,42.466988455312695,42.14841188302555,42.457332611083984,7600
2016-08-11,42.27391244473815,42.42837281010144,41.91671985770226,42.01325988769531,37700
2016-08-12,42.38010408805331,42.49594843992044,41.80087496346655,41.85879898071289,35700
2016-08-15,42.042218870281026,42.12910305351285,41.87810634785728,41.945682525634766,15800
2016-08-16,41.98429972001019,42.351140786107,41.98429972001019,42.01325988769531,9400
