Date,Open,High,Low,Close,Volume
2015-07-23,10.711999893188477,10.73900032043457,10.635000228881836,10.63700008392334,198000
2015-07-24,10.565999984741211,10.755999565124512,10.565999984741211,10.741000175476074,241000
2015-07-27,10.697999954223633,10.74899959564209,10.677000045776367,10.694999694824219,359000
2015-07-28,10.72599983215332,10.72599983215332,10.696999549865723,10.711000442504883,87000
2015-07-29,10.704000473022461,10.746000289916992,10.663000106811523,10.722999572753906,147000
2015-07-30,10.621000289916992,10.70199966430664,10.595000267028809,10.635000228881836,176000
2015-07-31,10.755999565124512,10.777000427246094,10.696000099182129,10.699999809265137,246000
2015-08-03,10.661999702453613,10.684000015258789,10.611000061035156,10.616999626159668,232000
2015-08-04,10.668000221252441,10.682999610900879,10.609000205993652,10.633999824523926,262000
2015-08-05,10.644000053405762,10.649999618530273,10.588000297546387,10.595000267028809,174000
2015-08-06,10.621999740600586,10.680000305175781,10.619000434875488,10.64799976348877,231000
2015-08-07,10.666999816894531,10.73799991607666,10.666999816894531,10.677000045776367,240000
2015-08-10,10.708000183105469,10.835000038146973,10.70300006866455,10.77299976348877,209000
2015-08-11,10.878000259399414,10.878000259399414,10.791999816894531,10.84000015258789,233000
2015-08-12,10.91100025177002,11.0,10.91100025177002,10.982000350952148,292000
2015-08-13,10.914999961853027,10.918000221252441,10.885000228881836,10.897000312805176,239000
2015-08-14,10.904000282287598,10.949000358581543,10.868000030517578,10.902000427246094,112000
2015-08-17,10.965999603271484,10.965999603271484,10.913000106811523,10.920000076293945,123000
2015-08-18,10.88599967956543,10.928999900817871,10.843000411987305,10.920999526977539,356000
2015-08-19,10.982999801635742,11.07800006866455,10.980999946594238,11.0649995803833,514000
2015-08-20,11.21500015258789,11.276000022888184,11.192999839782715,11.255000114440918,336000
2015-08-21,11.319999694824219,11.350000381469727,11.23799991607666,11.32699966430664,663000
2015-08-24,11.395000457763672,11.42300033569336,11.17300033569336,11.27299976348877,1558000
2015-08-25,11.222000122070312,11.222000122070312,11.09000015258789,11.130999565124512,301000
2015-08-26,10.98900032043457,11.01200008392334,10.925000190734863,10.970000267028809,414000
2015-08-27,10.951000213623047,11.006999969482422,10.932999610900879,10.982000350952148,500000
2015-08-28,11.029000282287598,11.145999908447266,11.029000282287598,11.081000328063965,672000
2015-08-31,11.043999671936035,11.104000091552734,11.02299976348877,11.095000267028809,195000
2015-09-01,11.197999954223633,11.197999954223633,11.119000434875488,11.138999938964844,332000
2015-09-02,11.128999710083008,11.149999618530273,11.067999839782715,11.079000473022461,135000
2015-09-03,10.993000030517578,11.027000427246094,10.972999572753906,10.991999626159668,151000
2015-09-04,10.918000221252441,10.968999862670898,10.918000221252441,10.967000007629395,204000
2015-09-08,10.96500015258789,11.005000114440918,10.954999923706055,10.972999572753906,233000
2015-09-09,10.876999855041504,10.876999855041504,10.765000343322754,10.821999549865723,233000
2015-09-10,10.871999740600586,10.875,10.836000442504883,10.847000122070312,225000
2015-09-11,10.781999588012695,10.819999694824219,10.746000289916992,10.817999839782715,132000
2015-09-14,10.779000282287598,10.84000015258789,10.779000282287598,10.835000038146973,103000
2015-09-15,10.795999526977539,10.810999870300293,10.784000396728516,10.791000366210938,58000
2015-09-16,10.866000175476074,10.973999977111816,10.866000175476074,10.9399995803833,241000
2015-09-17,10.899999618530273,11.067999839782715,10.899999618530273,11.052000045776367,280000
2015-09-18,11.11400032043457,11.152000427246094,11.102999687194824,11.130999565124512,331000
2015-09-21,11.062999725341797,11.074000358581543,11.055999755859375,11.067999839782715,161000
2015-09-22,10.961999893188477,11.0,10.960000038146973,10.989999771118164,111000
2015-09-23,11.067000389099121,11.067000389099121,11.03600025177002,11.03600025177002,258000
2015-09-24,11.182999610900879,11.288000106811523,11.182999610900879,11.263999938964844,228000
2015-09-25,11.206000328063965,11.21500015258789,11.17300033569336,11.20199966430664,243000
2015-09-28,11.045000076293945,11.095000267028809,11.041000366210938,11.050000190734863,580000
2015-09-29,11.041999816894531,11.079999923706055,11.010000228881836,11.010000228881836,371000
2015-09-30,10.899999618530273,10.913000106811523,10.862000465393066,10.902999877929688,332000
2015-10-01,10.906000137329102,10.932000160217285,10.87600040435791,10.88700008392334,144000
2015-10-02,11.0649995803833,11.140000343322754,11.0649995803833,11.118000030517578,201000
2015-10-05,11.12600040435791,11.151000022888184,11.069999694824219,11.09000015258789,397000
2015-10-06,11.196999549865723,11.234999656677246,11.184000015258789,11.201000213623047,523000
2015-10-07,11.17300033569336,11.21399974822998,11.17300033569336,11.192999839782715,340000
2015-10-08,11.138999938964844,11.234000205993652,11.130000114440918,11.137999534606934,117000
2015-10-09,11.253999710083008,11.32699966430664,11.253999710083008,11.319999694824219,302000
2015-10-12,11.395999908447266,11.395999908447266,11.331999778747559,11.35200023651123,672000
2015-10-13,11.355999946594238,11.407999992370605,11.355999946594238,11.407999992370605,173000
2015-10-14,11.5,11.61400032043457,11.463000297546387,11.604999542236328,511000
2015-10-15,11.553000450134277,11.607000350952148,11.522000312805176,11.550999641418457,689000
2015-10-16,11.545000076293945,11.574000358581543,11.477999687194824,11.477999687194824,196000
2015-10-19,11.48900032043457,11.496999740600586,11.418000221252441,11.418000221252441,399000
2015-10-20,11.468999862670898,11.534000396728516,11.467000007629395,11.480999946594238,498000
2015-10-21,11.468999862670898,11.468999862670898,11.378999710083008,11.404000282287598,113000
2015-10-22,11.381999969482422,11.435999870300293,11.369999885559082,11.394000053405762,116000
2015-10-23,11.40999984741211,11.40999984741211,11.331000328063965,11.369999885559082,185000
2015-10-26,11.399999618530273,11.416999816894531,11.359999656677246,11.36299991607666,171000
2015-10-27,11.347000122070312,11.401000022888184,11.347000122070312,11.388999938964844,115000
2015-10-28,11.494000434875488,11.538999557495117,11.255000114440918,11.29699993133545,405000
2015-10-29,11.236000061035156,11.256999969482422,11.1899995803833,11.1899995803833,112000
2015-10-30,11.175000190734863,11.175000190734863,11.131999969482422,11.142000198364258,93000
2015-11-02,11.079999923706055,11.10099983215332,11.067999839782715,11.074000358581543,117000
2015-11-03,11.0,11.0,10.88599967956543,10.913999557495117,278000
2015-11-04,10.913999557495117,10.913999557495117,10.805999755859375,10.8100004196167,150000
2015-11-05,10.800000190734863,10.812000274658203,10.774999618530273,10.777000427246094,78000
2015-11-06,10.631999969482422,10.64900016784668,10.609999656677246,10.619000434875488,385000
2015-11-09,10.640000343322754,10.66100025177002,10.628999710083008,10.64900016784668,130000
2015-11-10,10.609000205993652,10.670999526977539,10.593000411987305,10.626999855041504,149000
2015-11-11,10.614999771118164,10.630000114440918,10.588000297546387,10.58899974822998,99000
2015-11-12,10.517000198364258,10.626999855041504,10.503999710083008,10.593000411987305,271000
2015-11-13,10.555000305175781,10.572999954223633,10.555000305175781,10.564000129699707,184000
2015-11-16,10.597000122070312,10.604000091552734,10.5600004196167,10.57699966430664,266000
2015-11-17,10.54699993133545,10.54699993133545,10.418000221252441,10.437000274658203,433000
2015-11-18,10.439000129699707,10.482000350952148,10.423999786376953,10.444999694824219,401000
2015-11-19,10.508000373840332,10.612000465393066,10.508000373840332,10.5649995803833,345000
2015-11-20,10.5649995803833,10.5649995803833,10.505999565124512,10.515000343322754,157000
2015-11-23,10.444000244140625,10.475000381469727,10.420000076293945,10.427000045776367,228000
2015-11-24,10.515999794006348,10.515999794006348,10.487000465393066,10.498000144958496,73000
2015-11-25,10.451000213623047,10.470000267028809,10.432999610900879,10.447999954223633,407000
2015-11-27,10.319999694824219,10.342000007629395,10.298999786376953,10.32699966430664,992000
2015-11-30,10.362000465393066,10.407999992370605,10.362000465393066,10.395000457763672,65000
2015-12-01,10.428999900817871,10.4399995803833,10.38700008392334,10.434000015258789,341000
2015-12-02,10.329000473022461,10.333000183105469,10.258999824523926,10.269000053405762,165000
2015-12-03,10.321000099182129,10.399999618530273,10.29800033569336,10.376999855041504,268000
2015-12-04,10.484999656677246,10.626999855041504,10.472000122070312,10.604999542236328,382000
2015-12-07,10.536999702453613,10.536999702453613,10.458999633789062,10.468999862670898,473000
2015-12-08,10.517000198364258,10.517000198364258,10.468000411987305,10.486000061035156,545000
2015-12-09,10.559000015258789,10.559000015258789,10.446999549865723,10.465999603271484,399000
2015-12-10,10.442999839782715,10.482999801635742,10.442999839782715,10.456999778747559,272000
2015-12-11,10.395999908447266,10.532999992370605,10.395999908447266,10.51200008392334,152000
2015-12-14,10.477999687194824,10.477999687194824,10.37600040435791,10.39799976348877,165000
2015-12-15,10.36299991607666,10.394000053405762,10.343999862670898,10.348999977111816,404000
2015-12-16,10.458000183105469,10.517999649047852,10.383000373840332,10.472000122070312,738000
2015-12-17,10.279999732971191,10.293999671936035,10.22599983215332,10.24899959564209,488000
2015-12-18,10.317000389099121,10.423999786376953,10.317000389099121,10.397000312805176,850000
2015-12-21,10.477999687194824,10.550000190734863,10.477999687194824,10.517000198364258,265000
2015-12-22,10.513999938964844,10.520000457763672,10.460000038146973,10.460000038146973,468000
2015-12-23,10.4399995803833,10.454999923706055,10.428000450134277,10.432999610900879,214000
2015-12-24,10.487000465393066,10.505000114440918,10.482999801635742,10.503000259399414,104000
2015-12-28,10.447999954223633,10.456000328063965,10.41100025177002,10.425000190734863,209000
2015-12-29,10.45300006866455,10.45300006866455,10.416999816894531,10.418000221252441,380000
2015-12-30,10.355999946594238,10.362000465393066,10.335000038146973,10.342000007629395,227000
2015-12-31,10.347999572753906,10.369999885559082,10.335000038146973,10.348999977111816,276000
2016-01-04,10.508000373840332,10.569000244140625,10.454000473022461,10.489999771118164,314000
2016-01-05,10.520000457763672,10.553999900817871,10.505999565124512,10.520999908447266,151000
2016-01-06,10.638999938964844,10.682000160217285,10.607000350952148,10.668000221252441,305000
2016-01-07,10.788000106811523,10.835000038146973,10.746000289916992,10.821999549865723,705000
2016-01-08,10.758999824523926,10.781000137329102,10.71500015258789,10.770999908447266,230000
2016-01-11,10.770000457763672,10.770000457763672,10.680000305175781,10.680000305175781,177000
2016-01-12,10.612000465393066,10.657999992370605,10.579999923706055,10.63599967956543,103000
2016-01-13,10.59000015258789,10.682000160217285,10.59000015258789,10.675000190734863,250000
2016-01-14,10.576000213623047,10.621000289916992,10.45199966430664,10.503000259399414,112000
2016-01-15,10.694999694824219,10.694999694824219,10.612000465393066,10.612000465393066,196000
2016-01-19,10.621000289916992,10.645000457763672,10.583999633789062,10.604999542236328,224000
2016-01-20,10.704000473022461,10.817999839782715,10.704000473022461,10.744000434875488,234000
2016-01-21,10.711000442504883,10.74899959564209,10.666000366210938,10.746000289916992,122000
2016-01-22,10.704999923706055,10.75100040435791,10.692999839782715,10.706000328063965,150000
2016-01-25,10.788000106811523,10.819999694824219,10.776000022888184,10.817000389099121,1430000
2016-01-26,10.840999603271484,10.970000267028809,10.84000015258789,10.947999954223633,439000
2016-01-27,10.902000427246094,11.015000343322754,10.890999794006348,10.98799991607666,251000
2016-01-28,10.871000289916992,10.89799976348877,10.86299991607666,10.871000289916992,221000
2016-01-29,10.875,10.907999992370605,10.854000091552734,10.906999588012695,92000
2016-02-01,10.96500015258789,11.024999618530273,10.96500015258789,11.024999618530273,431000
2016-02-02,11.015999794006348,11.02400016784668,10.961999893188477,11.02400016784668,260000
2016-02-03,11.003000259399414,11.187000274658203,11.003000259399414,11.145000457763672,886000
2016-02-04,11.262999534606934,11.288000106811523,11.215999603271484,11.274999618530273,538000
2016-02-05,11.206999778747559,11.456999778747559,11.180999755859375,11.454999923706055,482000
2016-02-08,11.58899974822998,11.706000328063965,11.574000358581543,11.61400032043457,643000
2016-02-09,11.677000045776367,11.696000099182129,11.588000297546387,11.588000297546387,553000
2016-02-10,11.630999565124512,11.675999641418457,11.567999839782715,11.673999786376953,184000
2016-02-11,12.104000091552734,12.293999671936035,12.022000312805176,12.147000312805176,942000
2016-02-12,12.052000045776367,12.107999801635742,12.031999588012695,12.07699966430664,2480000
2016-02-16,11.836000442504883,11.85200023651123,11.706999778747559,11.706999778747559,484000
2016-02-17,11.779999732971191,11.821000099182129,11.734999656677246,11.791999816894531,148000
2016-02-18,11.755999565124512,12.079000473022461,11.755000114440918,12.0600004196167,478000
2016-02-19,11.973999977111816,12.022000312805176,11.944000244140625,11.986000061035156,317000
2016-02-22,11.762999534606934,11.84000015258789,11.762999534606934,11.781999588012695,222000
2016-02-23,11.909000396728516,11.972000122070312,11.89900016784668,11.949000358581543,295000
2016-02-24,12.11299991607666,12.220999717712402,11.972000122070312,11.991000175476074,1568000
2016-02-25,11.996999740600586,12.12399959564209,11.996999740600586,12.024999618530273,1988000
2016-02-26,11.973999977111816,11.998000144958496,11.819000244140625,11.944000244140625,594000
2016-02-29,12.005999565124512,12.100000381469727,11.994000434875488,12.100000381469727,1423000
